Posto,Endereço,Estado,Preço,Tipo,Data,Hora
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 4,86",Gasolina Comum,2022-11-21,14:59:58
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 4,87",Gasolina Comum,2022-11-21,14:59:58
Posto Galícia,"Avenida Belarmino Cotta Pacheco, 1835 Santa Mônica",Uberlândia - MG,"R$ 4,77",Gasolina Aditivada,2022-11-21,14:59:58
Posto Camaru,"Avenida Juracy Junqueira de Rezende, 121 Pampulha",Uberlândia - MG,"R$ 4,79",Gasolina Aditivada,2022-11-21,14:59:58
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 4,87",Gasolina Aditivada,2022-11-21,14:59:58
Posto Cazeca,"Avenida Rio Branco, 964 Cazeca",Uberlândia - MG,"R$ 4,89",Gasolina Aditivada,2022-11-21,14:59:58
Posto Piauhy,"Rua Professor Pedro Bernardo, 142 Centro",Uberlândia - MG,"R$ 4,89",Gasolina Aditivada,2022-11-21,14:59:58
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 4,89",Gasolina Aditivada,2022-11-21,14:59:58
Posto Xodó,"Avenida Brasil, 4355 Umuarama",Uberlândia - MG,"R$ 4,93",Gasolina Aditivada,2022-11-21,14:59:58
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 4,94",Gasolina Aditivada,2022-11-21,14:59:58
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 4,96",Gasolina Aditivada,2022-11-21,14:59:58
Posto Cajubá,"Avenida Rondon Pacheco, 2184 Vila Povoa",Uberlândia - MG,"R$ 4,96",Gasolina Aditivada,2022-11-21,14:59:58
Posto Imperial,"Avenida Getulio Vargas, 710 Martins",Uberlândia - MG,"R$ 3,17",Etanol,2022-11-21,14:59:59
Posto Rodrigues,"Avenida Belarmino Cotta Pacheco, 432 Santa Mônica",Uberlândia - MG,"R$ 3,17",Etanol,2022-11-21,14:59:59
Posto Eldorado 7,"Avenida Floriano Peixoto, 4381 Custódio Pereira",Uberlândia - MG,"R$ 3,17",Etanol,2022-11-21,14:59:59
Posto Zipin,"Avenida Joao Naves de Avila, 1590 Saraiva",Uberlândia - MG,"R$ 3,17",Etanol,2022-11-21,14:59:59
Posto Montreal,"Avenida Anselmo Alves dos Santos, 1065 Santa Mônica",Uberlândia - MG,"R$ 3,19",Etanol,2022-11-21,14:59:59
Posto Carrefour,"Avenida Joao Naves Avila, 1441 Parte Santa Maria",Uberlândia - MG,"R$ 3,19",Etanol,2022-11-21,14:59:59
Auto Posto Mineirão,"Avenida Floriano Peixoto, 4288 Brasil",Uberlândia - MG,"R$ 3,19",Etanol,2022-11-21,14:59:59
Posto Brasília,"Avenida Floriano Peixoto, 2.376 Operário",Uberlândia - MG,"R$ 3,19",Etanol,2022-11-21,14:59:59
Auto Posto Lunasa,"Rua Padre Americo Ceppi, 398 Brasil",Uberlândia - MG,"R$ 3,19",Etanol,2022-11-21,14:59:59
Posto Mônaco,"Avenida Segismundo Pereira, 2872 Santa Mônica",Uberlândia - MG,"R$ 3,19",Etanol,2022-11-21,14:59:59
Posto Colibri,"Rodovia Anel Viário Ayrton Sena da Silva, Km 121 Zona Rural",Uberlândia - MG,"R$ 6,54",Diesel S10,2022-11-21,14:59:59
Posto Milani,"Avenida Joao Naves de Avila, 7.066 A Santa Mônica",Uberlândia - MG,"R$ 6,57",Diesel S10,2022-11-21,14:59:59
Posto Lunasa,"Praca Clarinda de Freitas, 375 Presidente Roosevelt",Uberlândia - MG,"R$ 6,59",Diesel S10,2022-11-21,14:59:59
Posto 6,"Avenida Taylor Silva, 824 Parque Guarani III",Uberlândia - MG,"R$ 6,67",Diesel S10,2022-11-21,14:59:59
Posto Fênix,"Avenida Imbaúba, 1777 Planalto",Uberlândia - MG,"R$ 6,69",Diesel S10,2022-11-21,14:59:59
Posto Roosevelt,"Praça Lincoln, 153 Presidente Roosevelt",Uberlândia - MG,"R$ 6,69",Diesel S10,2022-11-21,14:59:59
Posto Xodó,"Avenida Joao Pessoa, 1180 Martins",Uberlândia - MG,"R$ 6,69",Diesel S10,2022-11-21,14:59:59
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 6,74",Diesel S10,2022-11-21,14:59:59
Posto Planalto,"Rodovia Br 050, S/n Km 69/70 Minas Gerais",Uberlândia - MG,"R$ 6,77",Diesel S10,2022-11-21,14:59:59
Posto Alto Umuarama,"Avenida Dom Pedro II, 1670 Alto Umuarama",Uberlândia - MG,"R$ 6,77",Diesel S10,2022-11-21,14:59:59
Posto Nacional,"Rodovia BR 452, Km 170 Zona Rural",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Lunasa III,"Rua Monte Carmelo, 1202 Osvaldo Rezende",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Cerrado,"Rodovia BR 452, Km 128 Zona Rural",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Zumpano,"Avenida Aírton Borges da Silva, 135 Minas Gerais",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Via Sul Posto,"Rua da Carioca, 2077 Patrimônio",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Shopping Park,"Avenida Nicomedes Alves dos Santos, 6501 Shopping Park",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Laranjeiras,"Rodovia BR 365, Km 643 Zona Rural",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Moinho,"Avenida Professor José Inácio de Souza, 361 Brasil",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Irati,"BR 050, Km 78 São Jorge",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Amigão,"Avenida José Andraus Gassani, 7965 Distrito Industrial",Uberlândia - MG,"R$ 3,99",GNV,2022-11-21,14:59:59
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 4,73",Gasolina Comum,2022-11-22,15:28:00
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:00
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 4,77",Gasolina Comum,2022-11-22,15:28:00
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 4,77",Gasolina Comum,2022-11-22,15:28:00
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 4,78",Gasolina Comum,2022-11-22,15:28:00
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 4,78",Gasolina Comum,2022-11-22,15:28:00
Posto Eurogás,"Quadra Qs 9 Rua 123, S/n Lote 06 08 10 12 e 14 Águas Claras",Brasília - DF,"R$ 4,79",Gasolina Comum,2022-11-22,15:28:00
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 4,84",Gasolina Comum,2022-11-22,15:28:00
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 4,84",Gasolina Comum,2022-11-22,15:28:00
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 4,94",Gasolina Comum,2022-11-22,15:28:00
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 4,78",Gasolina Aditivada,2022-11-22,15:28:00
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 4,88",Gasolina Aditivada,2022-11-22,15:28:00
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:00
Posto Ceilândia,"Cnm 02 Lote A, S N Ceilândia",Brasília - DF,"R$ 4,98",Gasolina Aditivada,2022-11-22,15:28:00
Auto Posto 208 Sul,"Setor Shc/s Sq 208 Lote, 1 Pag Asa Sul",Brasília - DF,"R$ 4,99",Gasolina Aditivada,2022-11-22,15:28:00
Posto Saída Sul,"Setor Conjunto J Lote 1, S/n Epia Núcleo Bandeirante",Brasília - DF,"R$ 5,02",Gasolina Aditivada,2022-11-22,15:28:00
Auto Posto Águas Claras,"Alameda dos Eucaliptos, Quadra 107, Lote 15, S/N Taguatinga",Brasília - DF,"R$ 5,03",Gasolina Aditivada,2022-11-22,15:28:00
Posto Colina,"Qno 15, S/n Lote Pll Ceilândia",Brasília - DF,"R$ 5,04",Gasolina Aditivada,2022-11-22,15:28:00
Auto Posto Andrade I,"Quadra Qnn 31, Sn Lote F Ceilândia Norte",Brasília - DF,"R$ 5,04",Gasolina Aditivada,2022-11-22,15:28:00
Posto Original 409 Sul,"SHCS SQS 409, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 5,06",Gasolina Aditivada,2022-11-22,15:28:00
Posto Pretoline,"Quadra Qi 1 Lotes 79, 81 E, 79 Lote 79 /81 / 83 Taguatinga",Brasília - DF,"R$ 3,44",Etanol,2022-11-22,15:28:00
Posto Cascol 34,"Setor CSB 1, Lote 01/02, Comercial Sul Taguatinga Sul",Brasília - DF,"R$ 3,54",Etanol,2022-11-22,15:28:00
Posto Auto Shopping,"Qi 19 Lotes 02 e 04, S/n Setor Industrial Taguatinga",Brasília - DF,"R$ 3,54",Etanol,2022-11-22,15:28:00
Posto São Judas Tadeu,"Quadra Qnn 04 Lote Pll, 01 Ceilândia",Brasília - DF,"R$ 3,54",Etanol,2022-11-22,15:28:00
Posto Melhor,"SHIS EPDB QI 01, S/N Lago Sul",Brasília - DF,"R$ 3,56",Etanol,2022-11-22,15:28:00
Posto Petronorte,"SHCS SQS 405, Bloco A, S/N Asa Sul",Brasília - DF,"R$ 3,60",Etanol,2022-11-22,15:28:00
Posto Quality,"Quadra 55, Lote 8, S/N Gama",Brasília - DF,"R$ 3,64",Etanol,2022-11-22,15:28:00
Posto Metropolitano,"Q-Quadra 1, S/N, Conjunto A, Lote 03 Ceilândia",Brasília - DF,"R$ 3,64",Etanol,2022-11-22,15:28:00
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 3,64",Etanol,2022-11-22,15:28:00
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 3,64",Etanol,2022-11-22,15:28:00
Posto Catedral,"Rodovia BR 060, Km 14 Recanto das Emas",Brasília - DF,"R$ 6,50",Diesel S10,2022-11-22,15:28:01
Posto Garantia,"Qi 07 Lotes 01 A 04, S/n Setor de Industria Taguatinga",Brasília - DF,"R$ 6,53",Diesel S10,2022-11-22,15:28:01
Posto Melhor,"QR 214, S/N Santa Maria",Brasília - DF,"R$ 6,54",Diesel S10,2022-11-22,15:28:01
Posto Petronorte,"Quadra Qi 616 Conjunto I Lote, 03 Samambaia",Brasília - DF,"R$ 6,64",Diesel S10,2022-11-22,15:28:01
Posto Metrô,"Quadra Qnm 25 Area Especial, 01 Ceilândia",Brasília - DF,"R$ 6,64",Diesel S10,2022-11-22,15:28:01
Posto Melhor,"CL 106, S/N Santa Maria",Brasília - DF,"R$ 6,68",Diesel S10,2022-11-22,15:28:01
Posto Melhor,"Quadra 11, S/N Gama",Brasília - DF,"R$ 6,69",Diesel S10,2022-11-22,15:28:01
Posto Guará II,"Avenida Contorno, S/N Guará II",Brasília - DF,"R$ 6,74",Diesel S10,2022-11-22,15:28:01
Posto Cascol 57,"Quadra QES, Área 4 Ceilândia",Brasília - DF,"R$ 6,78",Diesel S10,2022-11-22,15:28:01
Auto Posto Quality,"Quadra Qnl 11 Conjunto F Lote, 18 Taguatinga Norte",Brasília - DF,"R$ 6,79",Diesel S10,2022-11-22,15:28:01
Posto Guarapari,"Setor Spm Epia Sul Lote, 10 Posto de Gasolina Candangolândia",Brasília - DF,"R$ 6,34",GNV,2022-11-22,15:28:01
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 4,61",Gasolina Comum,2022-11-22,15:28:02
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 4,64",Gasolina Comum,2022-11-22,15:28:02
Posto 74,"Rua 74, 697 Setor Central",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Posto Chardon,"Alameda do Contorno, 2542 Jardim Santo Antônio",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Posto Kurujão X,"Avenida Trindade, S/N Residencial Tempo Novo",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Posto A4,"Avenida Vera Cruz, 40 Quadra18 Lote 1/2 Jardim Guanabara",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Auto Posto Perimetral Norte,"Avenida Perimetral Norte, 1360 Capuava",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Renascer Combustíveis,"Avenida D, 300 Quadra31 Lote 04 Jardim Santo Antônio",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Posto Radial,"Rua 82, 359 Setor Sul",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:02
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 4,79",Gasolina Aditivada,2022-11-22,15:28:02
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:02
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:02
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 4,89",Gasolina Aditivada,2022-11-22,15:28:02
Auto Posto MJR,"Avenida dos Alpes, 2170 Jardim Europa",Goiânia - GO,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:02
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:02
 Posto T-15,"Avenida T 15, S/N Parque Amazônia",Goiânia - GO,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:02
Posto Independência,"Avenida Independência, 3107 Setor Central",Goiânia - GO,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:02
Auto Posto Transbrasiliana,"Avenida Transbrasiliana, 548 Quadra242 Lote 10/1 Parque Amazônia",Goiânia - GO,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:02
Posto 3M,"Rua 14, 25 Setor Central",Goiânia - GO,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:02
Posto Tabocão IV,"Via Jaime José dos Santos, 51 Jardim Aritana",Goiânia - GO,"R$ 3,10",Etanol,2022-11-22,15:28:02
T7 Auto Posto,"Avenida T 7, 30 Quadrar30 Lote 01 Setor Oeste",Goiânia - GO,"R$ 3,13",Etanol,2022-11-22,15:28:02
Posto Oliveira,"Avenida Vereador Jose Monteiro, 1854 Quadra08 Lo Setor Negrão de Lima",Goiânia - GO,"R$ 3,13",Etanol,2022-11-22,15:28:02
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 3,14",Etanol,2022-11-22,15:28:02
Auto Posto Reis,"Avenida Anhanguera, 2587 Setor Leste Universitário",Goiânia - GO,"R$ 3,14",Etanol,2022-11-22,15:28:02
Posto T-4,"Rua T 58, 85 Setor Bueno",Goiânia - GO,"R$ 3,14",Etanol,2022-11-22,15:28:02
Posto Paranaíba,"Avenida Paranaiba, 1273 Quadra27 Lote 36e Setor Central",Goiânia - GO,"R$ 3,19",Etanol,2022-11-22,15:28:02
Posto São Bento,"Avenida Veneza, 2053 Jardim Europa",Goiânia - GO,"R$ 3,20",Etanol,2022-11-22,15:28:02
Posto LE Combustíveis,"Avenida Independência, 2693 Setor Leste Vila Nova",Goiânia - GO,"R$ 3,23",Etanol,2022-11-22,15:28:02
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 3,24",Etanol,2022-11-22,15:28:02
Posto Papaléguas,"Avenida Presidente Kennedy, 646 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,46",Diesel S10,2022-11-22,15:28:03
Posto 85,"Avenida C 12, 460 Setor Sudoeste",Goiânia - GO,"R$ 6,50",Diesel S10,2022-11-22,15:28:03
Posto Triângulo,"Avenida Anhanguera, 7790 St. dos Funcionários",Goiânia - GO,"R$ 6,54",Diesel S10,2022-11-22,15:28:03
Posto Millenium,"Avenida Engenheiro Atílio Corrêa Lima, 1033 Cidade Jardim",Goiânia - GO,"R$ 6,54",Diesel S10,2022-11-22,15:28:03
Posto Portal,"Avenida Perimetral Norte, 50 Capuava",Goiânia - GO,"R$ 6,54",Diesel S10,2022-11-22,15:28:03
Posto Chaparral,"Avenida Perimetral Norte, S/N Fazenda Caveiras",Goiânia - GO,"R$ 6,54",Diesel S10,2022-11-22,15:28:03
Posto Millenium,"Avenida Buenos Aires, 837 Jardim Novo Mundo",Goiânia - GO,"R$ 6,54",Diesel S10,2022-11-22,15:28:03
Posto AM,"Avenida Presidente Kennedy, 1004 Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,56",Diesel S10,2022-11-22,15:28:03
Posto Z+Z São Judas Tadeu,"Avenida Presidente Kennedy, 1675 Vila Jardim São Judas Tadeu",Goiânia - GO,"R$ 6,57",Diesel S10,2022-11-22,15:28:03
Posto Nova Geração,"Avenida Dom Emanuel, 356 Rodoviário",Goiânia - GO,"R$ 6,58",Diesel S10,2022-11-22,15:28:03
Posto Seguro,"Rodovia BR 060, S/N Recreio do Funcionário Público",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Auto Posto Madri,"Avenida Ville, S/N Jardins Madri Complemento",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Posto Jardim Ipê,"Avenida Goiás Norte, 8061 Jardim Ipê",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Posto J Ferro,"Avenida Anhanguera, 10.049 Rodoviário",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Auto Posto Castelo,"Avenida Castelo Branco, 3739 Setor Rodoviário",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Posto Carrefour,"Avenida T 9, S/N Vila Bela",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Posto Carrefour,"Avenida Deputado Jamel Cecílio, 3900 Jardim Goiás",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Atacadão Posto,"Avenida Goiás, 6505 Setor Urias Magalhães",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Posto 2000,"Avenida T 9, 5059 Jardim Planalto",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Posto Paraúna,"Rua da Alegria, 560 Vila Santa Rita",Goiânia - GO,"R$ 3,94",GNV,2022-11-22,15:28:03
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 4,54",Gasolina Comum,2022-11-22,15:28:04
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 4,64",Gasolina Comum,2022-11-22,15:28:04
Posto Ernestão,"Rodovia SC 405, 2859 Campeche",Florianópolis - SC,"R$ 4,64",Gasolina Comum,2022-11-22,15:28:04
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:04
Posto Camarão,"Avenida Jorge Lacerda, 1625  Costeira do Pirajubaé",Florianópolis - SC,"R$ 4,74",Gasolina Comum,2022-11-22,15:28:04
Auto Posto da Vovó,"Rua Lauro Linhares, 1619 Trindade",Florianópolis - SC,"R$ 4,82",Gasolina Comum,2022-11-22,15:28:04
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 4,84",Gasolina Comum,2022-11-22,15:28:04
SC combustíveis,"Rua Silva Jardim, 73 Centro",Florianópolis - SC,"R$ 4,84",Gasolina Comum,2022-11-22,15:28:04
Posto Avião,"Avenida Deputado Diomício Freitas, 2545 Carianos",Florianópolis - SC,"R$ 4,93",Gasolina Comum,2022-11-22,15:28:04
Eco Posto Rio Tavares,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 2361 Rio Tavares",Florianópolis - SC,"R$ 4,94",Gasolina Comum,2022-11-22,15:28:04
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 4,54",Gasolina Aditivada,2022-11-22,15:28:04
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 4,69",Gasolina Aditivada,2022-11-22,15:28:04
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 4,77",Gasolina Aditivada,2022-11-22,15:28:04
Posto Ernestão,"Rodovia SC 405, 2859 Campeche",Florianópolis - SC,"R$ 4,81",Gasolina Aditivada,2022-11-22,15:28:04
Posto Camarão,"Avenida Jorge Lacerda, 1625  Costeira do Pirajubaé",Florianópolis - SC,"R$ 4,84",Gasolina Aditivada,2022-11-22,15:28:04
Auto Posto da Vovó,"Rua Lauro Linhares, 1619 Trindade",Florianópolis - SC,"R$ 4,92",Gasolina Aditivada,2022-11-22,15:28:04
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 4,94",Gasolina Aditivada,2022-11-22,15:28:04
Eco Posto Rio Tavares,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 2361 Rio Tavares",Florianópolis - SC,"R$ 4,99",Gasolina Aditivada,2022-11-22,15:28:04
Bioposto Campeche,"Avenida Pequeno Príncipe, 1534 Campeche",Florianópolis - SC,"R$ 5,04",Gasolina Aditivada,2022-11-22,15:28:04
Posto Avião,"Avenida Deputado Diomício Freitas, 2545 Carianos",Florianópolis - SC,"R$ 5,04",Gasolina Aditivada,2022-11-22,15:28:04
Auto Posto Monte Cristo,"Rua Professor Egidio Ferreira, 1.233 Monte Cristo",Florianópolis - SC,"R$ 3,84",Etanol,2022-11-22,15:28:04
Posto Pit Stop,"Avenida Governador Ivo Silveira, 1840 Capoeiras",Florianópolis - SC,"R$ 3,84",Etanol,2022-11-22,15:28:04
SC combustíveis,"Rua Silva Jardim, 73 Centro",Florianópolis - SC,"R$ 3,84",Etanol,2022-11-22,15:28:04
Posto Jóia,"Avenida Mauro Ramos, 1153 Centro",Florianópolis - SC,"R$ 3,91",Etanol,2022-11-22,15:28:04
Posto Jóia,"Rua General Eurico Gaspar Dutra, 957 Estreito",Florianópolis - SC,"R$ 4,14",Etanol,2022-11-22,15:28:04
Posto Marquinhos Capoeiras,"Avenidas Patricio Caldeira de Andrade, 1270 Capoeiras",Florianópolis - SC,"R$ 4,14",Etanol,2022-11-22,15:28:04
Bioposto Campeche,"Avenida Pequeno Príncipe, 1534 Campeche",Florianópolis - SC,"R$ 4,14",Etanol,2022-11-22,15:28:04
Posto Santana,"Rodovia João Gualberto Soares, 7145 São João do Rio Vermelho",Florianópolis - SC,"R$ 4,14",Etanol,2022-11-22,15:28:04
Posto Parque São Jorge,"Rodovia Admar Gonzaga, 2565 Itacorubi",Florianópolis - SC,"R$ 4,14",Etanol,2022-11-22,15:28:04
Posto Brasol,"Avenida Governador Ivo Silveira, 2.642 Capoeiras",Florianópolis - SC,"R$ 4,14",Etanol,2022-11-22,15:28:04
Auto Posto Campeche,"Rodovia SC 405 KM 13, 3950  Campeche",Florianópolis - SC,"R$ 6,64",Diesel S10,2022-11-22,15:28:05
Posto Vila Rica,"Avenida Mauro Ramos, 390 Terreo Centro",Florianópolis - SC,"R$ 6,64",Diesel S10,2022-11-22,15:28:05
Posto Quatro Ilhas,"Avenida Engenheiro Max de Souza, 1098 Coqueiros",Florianópolis - SC,"R$ 6,64",Diesel S10,2022-11-22,15:28:05
Posto Marquinhos Capoeiras,"Avenidas Patricio Caldeira de Andrade, 1270 Capoeiras",Florianópolis - SC,"R$ 6,74",Diesel S10,2022-11-22,15:28:05
Posto Novo Campeche,"Rodovia Dr. Antônio Luiz Moura Gonzaga, 3043 Rio Tavares",Florianópolis - SC,"R$ 6,84",Diesel S10,2022-11-22,15:28:05
Posto Galo 13,"Avenida Afonso Delambert Neto, 240 Lagoa da Conceição",Florianópolis - SC,"R$ 6,84",Diesel S10,2022-11-22,15:28:05
Posto Galo 5,"Rua Henrigue Veras Nascimento, 270 0 Lagoa da Conceição",Florianópolis - SC,"R$ 6,84",Diesel S10,2022-11-22,15:28:05
Posto Capoeiras,"Rua Waldemar Ouriques, 739 Capoeiras",Florianópolis - SC,"R$ 6,86",Diesel S10,2022-11-22,15:28:05
Posto Angeloni - Governador Ivo Silveira,"Avenida Governador Ivo Silveira, 3664  Capoeiras",Florianópolis - SC,"R$ 6,94",Diesel S10,2022-11-22,15:28:05
Posto Cachoeira,"Avenida Luiz Boiteux Piazza, 2761 Cachoeira do Bom Jesus",Florianópolis - SC,"R$ 7,04",Diesel S10,2022-11-22,15:28:05
Posto Real Petro,"Avenida Josué di Bernardi, 505 Campinas",Florianópolis - SC,"R$ 6,04",GNV,2022-11-22,15:28:05
Posto Farol da Ilha,"Rua Professora Sofia Quint de Souza, 349 Capoeiras",Florianópolis - SC,"R$ 6,04",GNV,2022-11-22,15:28:05
Posto Angeloni - Governador Ivo Silveira,"Avenida Governador Ivo Silveira, 3664  Capoeiras",Florianópolis - SC,"R$ 6,04",GNV,2022-11-22,15:28:05
Posto Jóia,"Rua General Eurico Gaspar Dutra, 957 Estreito",Florianópolis - SC,"R$ 6,14",GNV,2022-11-22,15:28:05
Posto Petrosol,"Avenida Engenheiro Max de Souza, 1387 Coqueiros",Florianópolis - SC,"R$ 6,14",GNV,2022-11-22,15:28:05
Posto Capoeiras,"Rua Paralela Novo Horizonte, 3530 Capoeiras",Florianópolis - SC,"R$ 7,04",GNV,2022-11-22,15:28:05
Posto Barão,"Avenida Barão de Studart, 1050 Aldeota",Fortaleza - CE,"R$ 4,63",Gasolina Comum,2022-11-22,15:28:05
Posto Jorge Vieira,"Avenida Pontes Vieira, 2250 Dionísio Torres",Fortaleza - CE,"R$ 4,64",Gasolina Comum,2022-11-22,15:28:05
Posto São Francisco,"Avenida Jornalista Tomaz Coelho, 410 Messejana",Fortaleza - CE,"R$ 4,65",Gasolina Comum,2022-11-22,15:28:05
Posto Sul,"Rodovia BR 116, 2620 Cajazeiras",Fortaleza - CE,"R$ 4,66",Gasolina Comum,2022-11-22,15:28:05
Posto Fênix,"Avenida Jornalista Tomaz Coelho, 1878 Jangurussu",Fortaleza - CE,"R$ 4,68",Gasolina Comum,2022-11-22,15:28:05
